,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
12781,411761,Nina Simone,Vocal,1950,196969,John Martyn,Folk,1960
31068,102985,Julio Iglesias,Vocal,1960,751613,Andrea Bocelli,Classical,1990
31069,228714,Mario Lanza,Vocal,1940,751613,Andrea Bocelli,Classical,1990
31072,792507,Frank Sinatra,Vocal,1930,751613,Andrea Bocelli,Classical,1990
12642,792507,Frank Sinatra,Vocal,1930,194018,Del Shannon,Pop/Rock,1950
14765,212200,Jon Hendricks,Vocal,1950,233228,Lou Rawls,R&B;,1950
14766,212612,Johnny Hartman,Vocal,1950,233228,Lou Rawls,R&B;,1950
14767,213590,Joe Williams,Vocal,1930,233228,Lou Rawls,R&B;,1950
14770,403120,The Mills Brothers,Vocal,1930,233228,Lou Rawls,R&B;,1950
14771,792507,Frank Sinatra,Vocal,1930,233228,Lou Rawls,R&B;,1950
14773,894827,"Oscar Brown, Jr.",Vocal,1960,233228,Lou Rawls,R&B;,1950
12608,244406,Johnny Mercer,Vocal,1930,193594,Madeleine Peyroux,Vocal,1990
12606,184502,Ella Fitzgerald,Vocal,1930,193594,Madeleine Peyroux,Vocal,1990
12603,162930,Eartha Kitt,Vocal,1940,193594,Madeleine Peyroux,Vocal,1990
12602,150629,Ã‰dith Piaf,Vocal,1930,193594,Madeleine Peyroux,Vocal,1990
12600,79016,Billie Holiday,Vocal,1930,193594,Madeleine Peyroux,Vocal,1990
14818,204901,Sarah Vaughan,Vocal,1940,234647,Deborah Cox,R&B;,1990
14819,260038,Dinah Washington,Vocal,1940,234647,Deborah Cox,R&B;,1990
213,411761,Nina Simone,Vocal,1950,5307,Alicia Keys,R&B;,1990
29225,271113,JosÃ© Feliciano,Vocal,1960,673486,Marc Anthony,Latin,1980
31065,6334,Tony Bennett,Vocal,1940,751613,Andrea Bocelli,Classical,1990
14704,162930,Eartha Kitt,Vocal,1940,232869,Macy Gray,R&B;,1990
14737,769876,Little Jimmy Scott,Vocal,1950,233066,Lou Reed,Pop/Rock,1950
14725,171728,Ethel Merman,Vocal,1930,233035,Debbie Reynolds,Vocal,1940
22264,804476,Charles Aznavour,Vocal,1930,473652,Michel Berger,Pop/Rock,1970
12775,79016,Billie Holiday,Vocal,1930,196969,John Martyn,Folk,1960
29337,792507,Frank Sinatra,Vocal,1930,674749,The Manhattan Transfer,Vocal,1960
12763,260038,Dinah Washington,Vocal,1940,196544,Della Reese,Vocal,1950
29336,590265,Annie Ross,Vocal,1950,674749,The Manhattan Transfer,Vocal,1960
29335,483334,The Pied Pipers,Vocal,1940,674749,The Manhattan Transfer,Vocal,1960
12752,792507,Frank Sinatra,Vocal,1930,196248,Don Williams,Country,1960
22255,246885,Johnny Mathis,Vocal,1950,473554,Olivia Newton-John,Pop/Rock,1960
12748,315336,Perry Como,Vocal,1930,196248,Don Williams,Country,1960
29334,403120,The Mills Brothers,Vocal,1930,674749,The Manhattan Transfer,Vocal,1960
12744,77560,Bobby Short,Vocal,1950,196200,Dorothy Loudon,Vocal,1950
22252,189644,Doris Day,Vocal,1930,473554,Olivia Newton-John,Pop/Rock,1960
29333,212200,Jon Hendricks,Vocal,1950,674749,The Manhattan Transfer,Vocal,1960
29331,82831,The Ink Spots,Vocal,1930,674749,The Manhattan Transfer,Vocal,1960
12727,150629,Ã‰dith Piaf,Vocal,1930,195373,CesÃ¡ria Ã‰vora,International,1950
12726,79016,Billie Holiday,Vocal,1930,195373,CesÃ¡ria Ã‰vora,International,1950
29330,71336,The Four Freshmen,Vocal,1940,674749,The Manhattan Transfer,Vocal,1960
29328,43499,The Andrews Sisters,Vocal,1930,674749,The Manhattan Transfer,Vocal,1960
14712,411761,Nina Simone,Vocal,1950,232869,Macy Gray,R&B;,1990
14726,847735,Marlene Dietrich,Vocal,1930,233035,Debbie Reynolds,Vocal,1940
29220,102985,Julio Iglesias,Vocal,1960,673486,Marc Anthony,Latin,1980
13207,185948,Carmen McRae,Vocal,1940,203711,Tuck & Patti,Jazz,1980
13213,411761,Nina Simone,Vocal,1950,203711,Tuck & Patti,Jazz,1980
29804,368451,Nana Mouskouri,Vocal,1950,686897,Linda Ronstadt,Pop/Rock,1960
1959,121590,Jacques Brel,Vocal,1950,28918,Terry Jacks,Pop/Rock,1970
23546,43499,The Andrews Sisters,Vocal,1930,495784,Keely Smith,Vocal,1950
23547,79016,Billie Holiday,Vocal,1930,495784,Keely Smith,Vocal,1950
23548,184502,Ella Fitzgerald,Vocal,1930,495784,Keely Smith,Vocal,1950
23549,395819,Maxine Sullivan,Vocal,1930,495784,Keely Smith,Vocal,1950
23550,813485,Lee Wiley,Vocal,1930,495784,Keely Smith,Vocal,1950
14193,792507,Frank Sinatra,Vocal,1930,222436,David Lee Roth,Pop/Rock,1970
23551,815575,Lena Horne,Vocal,1930,495784,Keely Smith,Vocal,1950
30193,79016,Billie Holiday,Vocal,1930,733717,Corinne Bailey Rae,R&B;,2000
30197,260038,Dinah Washington,Vocal,1940,733717,Corinne Bailey Rae,R&B;,2000
42725,411761,Nina Simone,Vocal,1950,3511314,Noname,R&B;,2010
30215,102985,Julio Iglesias,Vocal,1960,737886,Enrique Iglesias,Latin,1990
30221,271113,JosÃ© Feliciano,Vocal,1960,737886,Enrique Iglesias,Latin,1990
29752,181694,Carmen Miranda,Vocal,1930,685751,Yma Sumac,Easy Listening,1950
13714,82584,Billy Eckstine,Vocal,1930,213590,Joe Williams,Vocal,1930
13689,184502,Ella Fitzgerald,Vocal,1930,213212,Janis Ian,Pop/Rock,1960
13688,150629,Ã‰dith Piaf,Vocal,1930,213212,Janis Ian,Pop/Rock,1960
13687,79016,Billie Holiday,Vocal,1930,213212,Janis Ian,Pop/Rock,1960
13847,121590,Jacques Brel,Vocal,1950,215997,Carla Bruni,Pop/Rock,2000
13669,792507,Frank Sinatra,Vocal,1930,212612,Johnny Hartman,Vocal,1950
13848,150629,Ã‰dith Piaf,Vocal,1930,215997,Carla Bruni,Pop/Rock,2000
13854,804476,Charles Aznavour,Vocal,1930,215997,Carla Bruni,Pop/Rock,2000
1904,212612,Johnny Hartman,Vocal,1950,27916,Terry Callier,R&B;,1960
1911,894827,"Oscar Brown, Jr.",Vocal,1960,27916,Terry Callier,R&B;,1960
29949,368367,Nancy Wilson,Vocal,1950,690718,Yolanda Adams,Religious,1980
21078,392299,Michael Franks,Vocal,1970,398892,Michael Ruff,Pop/Rock,1980
14012,246885,Johnny Mathis,Vocal,1950,219287,Jane Olivor,Vocal,1970
30001,79016,Billie Holiday,Vocal,1930,696015,Phoebe Snow,Pop/Rock,1970
30006,411761,Nina Simone,Vocal,1950,696015,Phoebe Snow,Pop/Rock,1970
13964,769876,Little Jimmy Scott,Vocal,1950,218885,Horace Andy,Reggae,1970
13963,246885,Johnny Mathis,Vocal,1950,218885,Horace Andy,Reggae,1970
30056,150629,Ã‰dith Piaf,Vocal,1930,717234,Ane Brun,Pop/Rock,2000
13921,82831,The Ink Spots,Vocal,1930,217792,Ringo Starr,Pop/Rock,1950
30077,266916,Marilyn Monroe,Vocal,1940,721416,Paris Hilton,Pop/Rock,2000
13888,411761,Nina Simone,Vocal,1950,217622,Japan,Pop/Rock,1970
13865,804476,Charles Aznavour,Vocal,1930,216846,Jane Birkin,Pop/Rock,1960
13864,256349,Peggy Lee,Vocal,1940,216846,Jane Birkin,Pop/Rock,1960
13862,197532,Charles TrÃ©net,Vocal,1930,216846,Jane Birkin,Pop/Rock,1960
13861,150629,Ã‰dith Piaf,Vocal,1930,216846,Jane Birkin,Pop/Rock,1960
13859,79016,Billie Holiday,Vocal,1930,216846,Jane Birkin,Pop/Rock,1960
13855,814340,Jeanne Moreau,Vocal,1960,215997,Carla Bruni,Pop/Rock,2000
29815,837592,June Christy,Vocal,1930,686897,Linda Ronstadt,Pop/Rock,1960
13209,204901,Sarah Vaughan,Vocal,1940,203711,Tuck & Patti,Jazz,1980
13667,403120,The Mills Brothers,Vocal,1930,212612,Johnny Hartman,Vocal,1950
13664,79016,Billie Holiday,Vocal,1930,212612,Johnny Hartman,Vocal,1950
14371,184502,Ella Fitzgerald,Vocal,1930,225607,Lizz Wright,Jazz,2000
14373,197460,Cassandra Wilson,Vocal,1980,225607,Lizz Wright,Jazz,2000
14374,211570,Dianne Reeves,Vocal,1980,225607,Lizz Wright,Jazz,2000
14379,411761,Nina Simone,Vocal,1950,225607,Lizz Wright,Jazz,2000
30546,6334,Tony Bennett,Vocal,1940,745915,Paul Anka,Pop/Rock,1950
30548,315336,Perry Como,Vocal,1930,745915,Paul Anka,Pop/Rock,1950
30549,344275,Mel TormÃ©,Vocal,1930,745915,Paul Anka,Pop/Rock,1950
30550,382734,Matt Monro,Vocal,1950,745915,Paul Anka,Pop/Rock,1950
30551,792507,Frank Sinatra,Vocal,1930,745915,Paul Anka,Pop/Rock,1950
30552,813392,Dean Martin,Vocal,1940,745915,Paul Anka,Pop/Rock,1950
13283,792507,Frank Sinatra,Vocal,1930,205254,Vic Damone,Vocal,1940
13282,315336,Perry Como,Vocal,1930,205254,Vic Damone,Vocal,1940
97,112017,Jo Stafford,Vocal,1930,2273,Allan Sherman,Comedy/Spoken,1960
13265,815575,Lena Horne,Vocal,1930,204901,Sarah Vaughan,Vocal,1940
13263,184502,Ella Fitzgerald,Vocal,1930,204901,Sarah Vaughan,Vocal,1940
13262,82584,Billy Eckstine,Vocal,1930,204901,Sarah Vaughan,Vocal,1940
13261,79016,Billie Holiday,Vocal,1930,204901,Sarah Vaughan,Vocal,1940
110,792507,Frank Sinatra,Vocal,1930,2330,Sergio Mendes,Easy Listening,1960
13214,606283,Al Jarreau,Vocal,1960,203711,Tuck & Patti,Jazz,1980
13405,212612,Johnny Hartman,Vocal,1950,208076,Luther Vandross,R&B;,1970
13665,82584,Billy Eckstine,Vocal,1930,212612,Johnny Hartman,Vocal,1950
13409,246885,Johnny Mathis,Vocal,1950,208076,Luther Vandross,R&B;,1970
30450,750203,Slim Gaillard,Vocal,1930,744548,Spike Jones,Comedy/Spoken,1930
13662,750203,Slim Gaillard,Vocal,1930,212200,Jon Hendricks,Vocal,1950
13655,213590,Joe Williams,Vocal,1930,212200,Jon Hendricks,Vocal,1950
13652,77662,King Pleasure,Vocal,1940,212200,Jon Hendricks,Vocal,1950
13623,949259,"Harry Connick, Jr.",Vocal,1970,211578,Jamie Cullum,Pop/Rock,2000
13621,816896,Johnnie Ray,Vocal,1950,211578,Jamie Cullum,Pop/Rock,2000
13620,813392,Dean Martin,Vocal,1940,211578,Jamie Cullum,Pop/Rock,2000
13618,792507,Frank Sinatra,Vocal,1930,211578,Jamie Cullum,Pop/Rock,2000
13610,392299,Michael Franks,Vocal,1970,211578,Jamie Cullum,Pop/Rock,2000
13609,368451,Nana Mouskouri,Vocal,1950,211578,Jamie Cullum,Pop/Rock,2000
13602,184502,Ella Fitzgerald,Vocal,1930,211578,Jamie Cullum,Pop/Rock,2000
13597,487535,Abbey Lincoln,Vocal,1950,211570,Dianne Reeves,Vocal,1980
13596,368367,Nancy Wilson,Vocal,1950,211570,Dianne Reeves,Vocal,1980
13594,260038,Dinah Washington,Vocal,1940,211570,Dianne Reeves,Vocal,1980
13593,204901,Sarah Vaughan,Vocal,1940,211570,Dianne Reeves,Vocal,1980
13592,184502,Ella Fitzgerald,Vocal,1930,211570,Dianne Reeves,Vocal,1980
13586,324819,Jeri Southern,Vocal,1950,211483,Charlie Haden,Jazz,1950
21026,121590,Jacques Brel,Vocal,1950,397880,Nick Cave,Pop/Rock,1970
14345,121590,Jacques Brel,Vocal,1950,224638,John Cale,Pop/Rock,1960
13440,189644,Doris Day,Vocal,1930,208582,Lesley Gore,Pop/Rock,1960
13410,254535,Jon Lucien,Vocal,1970,208076,Luther Vandross,R&B;,1970
29217,954694,Helen Ward,Vocal,1930,673360,Helen Forrest,Vocal,1940
29216,184502,Ella Fitzgerald,Vocal,1930,673360,Helen Forrest,Vocal,1940
14868,29867,Shirley Bassey,Vocal,1950,237205,Madonna,Pop/Rock,1980
22561,79016,Billie Holiday,Vocal,1930,479028,Anita O'Day,Vocal,1940
15507,815575,Lena Horne,Vocal,1930,247966,Julie London,Vocal,1940
2039,479028,Anita O'Day,Vocal,1940,29867,Shirley Bassey,Vocal,1950
15520,79016,Billie Holiday,Vocal,1930,248798,Judee Sill,Pop/Rock,1970
22564,813485,Lee Wiley,Vocal,1930,479028,Anita O'Day,Vocal,1940
28666,855531,Barbra Streisand,Vocal,1950,661524,Donna Summer,R&B;,1970
28658,273531,Liza Minnelli,Vocal,1940,661524,Donna Summer,R&B;,1970
11446,260038,Dinah Washington,Vocal,1940,177060,Janis Joplin,Pop/Rock,1960
11444,79016,Billie Holiday,Vocal,1930,177060,Janis Joplin,Pop/Rock,1960
11372,324819,Jeri Southern,Vocal,1950,176083,Ruth Cameron,Jazz,1990
306,6334,Tony Bennett,Vocal,1940,5980,Paolo Conte,Vocal,1970
11285,184502,Ella Fitzgerald,Vocal,1930,175553,John Coltrane,Jazz,1940
308,150629,Ã‰dith Piaf,Vocal,1930,5980,Paolo Conte,Vocal,1970
17135,79016,Billie Holiday,Vocal,1930,290072,Roberta Flack,R&B;,1960
310,792507,Frank Sinatra,Vocal,1930,5980,Paolo Conte,Vocal,1970
311,804476,Charles Aznavour,Vocal,1930,5980,Paolo Conte,Vocal,1970
11282,79016,Billie Holiday,Vocal,1930,175553,John Coltrane,Jazz,1940
28578,894827,"Oscar Brown, Jr.",Vocal,1960,658346,Gil Scott-Heron,R&B;,1960
28573,411761,Nina Simone,Vocal,1950,658346,Gil Scott-Heron,R&B;,1960
15506,260038,Dinah Washington,Vocal,1940,247966,Julie London,Vocal,1940
28571,271113,JosÃ© Feliciano,Vocal,1960,658346,Gil Scott-Heron,R&B;,1960
15505,204901,Sarah Vaughan,Vocal,1940,247966,Julie London,Vocal,1940
11492,769876,Little Jimmy Scott,Vocal,1950,177588,Jon Hassell,New Age,1970
2035,150629,Ã‰dith Piaf,Vocal,1930,29867,Shirley Bassey,Vocal,1950
11659,71336,The Four Freshmen,Vocal,1940,179730,Charlie Rich,Country,1950
11655,184502,Ella Fitzgerald,Vocal,1930,179714,Eileen Farrell,Classical,1950
11654,171728,Ethel Merman,Vocal,1930,179714,Eileen Farrell,Classical,1950
11653,79016,Billie Holiday,Vocal,1930,179714,Eileen Farrell,Classical,1950
28758,38466,Andy Williams,Vocal,1940,664378,Glen Campbell,Country,1950
15451,6334,Tony Bennett,Vocal,1940,246885,Johnny Mathis,Vocal,1950
15452,140176,Eddie Fisher,Vocal,1940,246885,Johnny Mathis,Vocal,1950
15453,205254,Vic Damone,Vocal,1940,246885,Johnny Mathis,Vocal,1950
15454,256349,Peggy Lee,Vocal,1940,246885,Johnny Mathis,Vocal,1950
15456,344275,Mel TormÃ©,Vocal,1930,246885,Johnny Mathis,Vocal,1950
15457,769876,Little Jimmy Scott,Vocal,1950,246885,Johnny Mathis,Vocal,1950
15458,813392,Dean Martin,Vocal,1940,246885,Johnny Mathis,Vocal,1950
15459,816896,Johnnie Ray,Vocal,1950,246885,Johnny Mathis,Vocal,1950
2036,256349,Peggy Lee,Vocal,1940,29867,Shirley Bassey,Vocal,1950
31976,385766,Rachelle Ferrell,Vocal,1970,761179,BeyoncÃ©,R&B;,1990
2037,260038,Dinah Washington,Vocal,1940,29867,Shirley Bassey,Vocal,1950
31996,747506,Patti Page,Vocal,1940,761706,The Fleetwoods,Pop/Rock,1950
11496,102985,Julio Iglesias,Vocal,1960,177856,Carlos Ponce,Latin,1990
15504,184502,Ella Fitzgerald,Vocal,1930,247966,Julie London,Vocal,1940
11697,82831,The Ink Spots,Vocal,1930,180228,Elvis Presley,Pop/Rock,1950
28565,79016,Billie Holiday,Vocal,1930,658346,Gil Scott-Heron,R&B;,1960
11228,959775,Victor Young,Vocal,1930,175087,Elmer Bernstein,Stage & Screen,1950
22600,82831,The Ink Spots,Vocal,1930,479582,The Moonglows,R&B;,1950
22601,403120,The Mills Brothers,Vocal,1930,479582,The Moonglows,R&B;,1950
32389,952794,Harry Belafonte,Vocal,1940,766557,Baha Men,Pop/Rock,1990
22603,79016,Billie Holiday,Vocal,1930,479772,The Motels,Pop/Rock,1970
32406,254535,Jon Lucien,Vocal,1970,767016,Keith Sweat,R&B;,1980
355,79016,Billie Holiday,Vocal,1930,6334,Tony Bennett,Vocal,1940
356,82584,Billy Eckstine,Vocal,1930,6334,Tony Bennett,Vocal,1940
358,172642,Joe Mooney,Vocal,1950,6334,Tony Bennett,Vocal,1940
359,184502,Ella Fitzgerald,Vocal,1930,6334,Tony Bennett,Vocal,1940
360,204901,Sarah Vaughan,Vocal,1940,6334,Tony Bennett,Vocal,1940
362,212612,Johnny Hartman,Vocal,1950,6334,Tony Bennett,Vocal,1940
363,213590,Joe Williams,Vocal,1930,6334,Tony Bennett,Vocal,1940
364,244406,Johnny Mercer,Vocal,1930,6334,Tony Bennett,Vocal,1940
366,792507,Frank Sinatra,Vocal,1930,6334,Tony Bennett,Vocal,1940
28441,246885,Johnny Mathis,Vocal,1950,649435,Gerald Levert,R&B;,1980
32439,813392,Dean Martin,Vocal,1940,767370,Billy Dean,Country,1980
32458,82584,Billy Eckstine,Vocal,1930,767741,Billy Cobham,Jazz,1960
15823,6334,Tony Bennett,Vocal,1940,254535,Jon Lucien,Vocal,1970
15827,212200,Jon Hendricks,Vocal,1950,254535,Jon Lucien,Vocal,1970
28465,150629,Ã‰dith Piaf,Vocal,1930,651107,Marianne Faithfull,Pop/Rock,1960
11244,857203,Kay Starr,Vocal,1930,175286,Dolly Parton,Country,1950
28466,847735,Marlene Dietrich,Vocal,1930,651107,Marianne Faithfull,Pop/Rock,1960
15727,792507,Frank Sinatra,Vocal,1930,253142,Scott Walker,Pop/Rock,1950
42394,411761,Nina Simone,Vocal,1950,3200736,Andra Day,R&B;,2010
11211,847735,Marlene Dietrich,Vocal,1930,174822,Serge Gainsbourg,Pop/Rock,1950
11210,792507,Frank Sinatra,Vocal,1930,174822,Serge Gainsbourg,Pop/Rock,1950
11208,150629,Ã‰dith Piaf,Vocal,1930,174822,Serge Gainsbourg,Pop/Rock,1950
11207,121590,Jacques Brel,Vocal,1950,174822,Serge Gainsbourg,Pop/Rock,1950
32289,6334,Tony Bennett,Vocal,1940,766066,Bobby Vinton,Vocal,1950
32290,112017,Jo Stafford,Vocal,1930,766066,Bobby Vinton,Vocal,1950
32292,205254,Vic Damone,Vocal,1940,766066,Bobby Vinton,Vocal,1950
32293,315336,Perry Como,Vocal,1930,766066,Bobby Vinton,Vocal,1950
32294,344275,Mel TormÃ©,Vocal,1930,766066,Bobby Vinton,Vocal,1950
32295,792507,Frank Sinatra,Vocal,1930,766066,Bobby Vinton,Vocal,1950
32296,813392,Dean Martin,Vocal,1940,766066,Bobby Vinton,Vocal,1950
15711,816896,Johnnie Ray,Vocal,1950,252495,Wayne Newton,Vocal,1960
2040,495784,Keely Smith,Vocal,1950,29867,Shirley Bassey,Vocal,1950
15720,6334,Tony Bennett,Vocal,1940,253142,Scott Walker,Pop/Rock,1950
15721,38466,Andy Williams,Vocal,1940,253142,Scott Walker,Pop/Rock,1950
15723,121590,Jacques Brel,Vocal,1950,253142,Scott Walker,Pop/Rock,1950
15724,150629,Ã‰dith Piaf,Vocal,1930,253142,Scott Walker,Pop/Rock,1950
15725,411761,Nina Simone,Vocal,1950,253142,Scott Walker,Pop/Rock,1950
15729,804476,Charles Aznavour,Vocal,1930,253142,Scott Walker,Pop/Rock,1950
11704,403120,The Mills Brothers,Vocal,1930,180228,Elvis Presley,Pop/Rock,1950
11709,813392,Dean Martin,Vocal,1940,180228,Elvis Presley,Pop/Rock,1950
28796,53739,Bette Midler,Vocal,1970,664817,Gloria Estefan,Pop/Rock,1970
12317,792507,Frank Sinatra,Vocal,1930,189644,Doris Day,Vocal,1930
12316,673360,Helen Forrest,Vocal,1940,189644,Doris Day,Vocal,1930
12315,366889,Martha Raye,Vocal,1930,189644,Doris Day,Vocal,1930
31322,71336,The Four Freshmen,Vocal,1940,753963,The Association,Pop/Rock,1960
31323,80428,The Lettermen,Vocal,1950,753963,The Association,Pop/Rock,1960
31327,403120,The Mills Brothers,Vocal,1930,753963,The Association,Pop/Rock,1960
31333,792507,Frank Sinatra,Vocal,1930,753985,Steve Lawrence,Vocal,1950
14967,131681,Pat Boone,Vocal,1950,239655,Sandi Patty,Religious,1970
22509,79016,Billie Holiday,Vocal,1930,477875,The Supremes,R&B;,1950
14969,480472,Anita Bryant,Vocal,1950,239655,Sandi Patty,Religious,1970
31370,6334,Tony Bennett,Vocal,1940,754219,Anthony Newley,Vocal,1940
22512,204901,Sarah Vaughan,Vocal,1940,477875,The Supremes,R&B;,1950
22513,260038,Dinah Washington,Vocal,1940,477875,The Supremes,R&B;,1950
12175,847735,Marlene Dietrich,Vocal,1930,186594,FranÃ§oise Hardy,Pop/Rock,1960
12174,804476,Charles Aznavour,Vocal,1930,186594,FranÃ§oise Hardy,Pop/Rock,1960
12173,695189,Yves Montand,Vocal,1940,186594,FranÃ§oise Hardy,Pop/Rock,1960
22516,815575,Lena Horne,Vocal,1930,477875,The Supremes,R&B;,1950
12171,150629,Ã‰dith Piaf,Vocal,1930,186594,FranÃ§oise Hardy,Pop/Rock,1960
42506,247966,Julie London,Vocal,1940,3323342,BÃ˜RNS,Pop/Rock,2010
12318,954646,Helen O'Connell,Vocal,1940,189644,Doris Day,Vocal,1930
12160,131681,Pat Boone,Vocal,1950,186390,Donny Osmond,Pop/Rock,1960
12319,954694,Helen Ward,Vocal,1930,189644,Doris Day,Vocal,1930
14906,79016,Billie Holiday,Vocal,1930,238115,Sam Cooke,R&B;,1950
14871,53739,Bette Midler,Vocal,1970,237205,Madonna,Pop/Rock,1980
14875,266916,Marilyn Monroe,Vocal,1940,237205,Madonna,Pop/Rock,1980
31241,411761,Nina Simone,Vocal,1950,753685,Soft Machine,Pop/Rock,1960
12445,411761,Nina Simone,Vocal,1950,191699,Gal Costa,Latin,1960
12440,181694,Carmen Miranda,Vocal,1930,191699,Gal Costa,Latin,1960
12439,121590,Jacques Brel,Vocal,1950,191699,Gal Costa,Latin,1960
14893,121590,Jacques Brel,Vocal,1950,237517,Lee Hazlewood,Country,1960
14895,244406,Johnny Mercer,Vocal,1930,237517,Lee Hazlewood,Country,1960
14897,792507,Frank Sinatra,Vocal,1930,237517,Lee Hazlewood,Country,1960
29162,855531,Barbra Streisand,Vocal,1950,672269,Mandy Patinkin,Vocal,1970
29161,816896,Johnnie Ray,Vocal,1950,672269,Mandy Patinkin,Vocal,1970
29160,802791,Gene Kelly,Vocal,1930,672269,Mandy Patinkin,Vocal,1970
14898,804476,Charles Aznavour,Vocal,1930,237517,Lee Hazlewood,Country,1960
29158,171728,Ethel Merman,Vocal,1930,672269,Mandy Patinkin,Vocal,1970
29157,98081,Engelbert Humperdinck,Vocal,1950,672269,Mandy Patinkin,Vocal,1970
29156,53739,Bette Midler,Vocal,1970,672269,Mandy Patinkin,Vocal,1970
29155,6334,Tony Bennett,Vocal,1940,672269,Mandy Patinkin,Vocal,1970
14899,813392,Dean Martin,Vocal,1940,237517,Lee Hazlewood,Country,1960
12361,82584,Billy Eckstine,Vocal,1930,190021,John Holt,Reggae,1960
14907,82584,Billy Eckstine,Vocal,1930,238115,Sam Cooke,R&B;,1950
12157,181694,Carmen Miranda,Vocal,1930,186312,Celia Cruz,Latin,1940
42502,79016,Billie Holiday,Vocal,1930,3323342,BÃ˜RNS,Pop/Rock,2010
12151,855531,Barbra Streisand,Vocal,1950,186185,CÃ©line Dion,Pop/Rock,1980
31522,79016,Billie Holiday,Vocal,1930,756291,Sylvester,R&B;,1970
31523,184502,Ella Fitzgerald,Vocal,1930,756291,Sylvester,R&B;,1970
31524,204901,Sarah Vaughan,Vocal,1940,756291,Sylvester,R&B;,1970
12003,260038,Dinah Washington,Vocal,1940,184637,Flora Purim,Latin,1960
12001,184502,Ella Fitzgerald,Vocal,1930,184637,Flora Purim,Latin,1960
12000,954694,Helen Ward,Vocal,1930,184502,Ella Fitzgerald,Vocal,1930
11999,395819,Maxine Sullivan,Vocal,1930,184502,Ella Fitzgerald,Vocal,1930
28969,792507,Frank Sinatra,Vocal,1930,667738,Dan Hill,Pop/Rock,1970
2034,79016,Billie Holiday,Vocal,1930,29867,Shirley Bassey,Vocal,1950
15180,212612,Johnny Hartman,Vocal,1950,242473,Johnny Adams,Blues,1950
15181,213590,Joe Williams,Vocal,1930,242473,Johnny Adams,Blues,1950
11838,293490,Sarah Brightman,Vocal,1970,182884,Jason Donovan,Pop/Rock,1980
11837,64954,Michael Ball,Vocal,1980,182884,Jason Donovan,Pop/Rock,1980
28824,184502,Ella Fitzgerald,Vocal,1930,664883,Gloria Lynne,R&B;,1950
28820,411761,Nina Simone,Vocal,1950,664849,Gloria Gaynor,R&B;,1970
28818,204901,Sarah Vaughan,Vocal,1940,664849,Gloria Gaynor,R&B;,1970
31792,395819,Maxine Sullivan,Vocal,1930,758601,Blossom Dearie,Vocal,1960
31793,479028,Anita O'Day,Vocal,1940,758601,Blossom Dearie,Vocal,1960
28799,102985,Julio Iglesias,Vocal,1960,664817,Gloria Estefan,Pop/Rock,1970
15091,411761,Nina Simone,Vocal,1950,240665,Jeff Buckley,Pop/Rock,1990
15082,150629,Ã‰dith Piaf,Vocal,1930,240665,Jeff Buckley,Pop/Rock,1990
15071,403120,The Mills Brothers,Vocal,1930,240503,Leon Redbone,Pop/Rock,1970
15053,102985,Julio Iglesias,Vocal,1960,240252,Juan Gabriel,Latin,1960
12146,368451,Nana Mouskouri,Vocal,1950,186185,CÃ©line Dion,Pop/Rock,1980
12143,273531,Liza Minnelli,Vocal,1940,186185,CÃ©line Dion,Pop/Rock,1980
12141,150629,Ã‰dith Piaf,Vocal,1930,186185,CÃ©line Dion,Pop/Rock,1980
12138,98081,Engelbert Humperdinck,Vocal,1950,186185,CÃ©line Dion,Pop/Rock,1980
12135,53739,Bette Midler,Vocal,1970,186185,CÃ©line Dion,Pop/Rock,1980
12134,48816,Bernadette Peters,Vocal,1950,186185,CÃ©line Dion,Pop/Rock,1980
12132,29867,Shirley Bassey,Vocal,1950,186185,CÃ©line Dion,Pop/Rock,1980
15041,99198,Kitty Kallen,Vocal,1940,240081,Sandie Shaw,Pop/Rock,1960
15042,112017,Jo Stafford,Vocal,1930,240081,Sandie Shaw,Pop/Rock,1960
15832,792507,Frank Sinatra,Vocal,1930,254535,Jon Lucien,Vocal,1970
15044,189644,Doris Day,Vocal,1930,240081,Sandie Shaw,Pop/Rock,1960
12104,244406,Johnny Mercer,Vocal,1930,185948,Carmen McRae,Vocal,1940
12103,204901,Sarah Vaughan,Vocal,1940,185948,Carmen McRae,Vocal,1940
12102,184502,Ella Fitzgerald,Vocal,1930,185948,Carmen McRae,Vocal,1940
12101,82584,Billy Eckstine,Vocal,1930,185948,Carmen McRae,Vocal,1940
12100,79016,Billie Holiday,Vocal,1930,185948,Carmen McRae,Vocal,1940
15047,345734,Rosemary Clooney,Vocal,1940,240081,Sandie Shaw,Pop/Rock,1960
12096,813392,Dean Martin,Vocal,1940,185669,Mac Davis,Country,1960
15050,747506,Patti Page,Vocal,1940,240081,Sandie Shaw,Pop/Rock,1960
15052,857203,Kay Starr,Vocal,1930,240081,Sandie Shaw,Pop/Rock,1960
12106,260038,Dinah Washington,Vocal,1940,185948,Carmen McRae,Vocal,1940
17138,185948,Carmen McRae,Vocal,1940,290072,Roberta Flack,R&B;,1960
8445,813392,Dean Martin,Vocal,1940,131603,Squirrel Nut Zippers,Pop/Rock,1990
17142,411761,Nina Simone,Vocal,1950,290072,Roberta Flack,R&B;,1960
