,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
10607,311680,Luis Miguel,Latin,1980,166033,Elvis Crespo,Latin,1980
32822,607967,Astor Piazzolla,Latin,1940,775212,Kronos Quartet,Classical,1970
10603,1097,ToÃ±o Rosario,Latin,1990,166033,Elvis Crespo,Latin,1980
25393,108554,Cheo Feliciano,Latin,1950,565634,HÃ©ctor Lavoe,Latin,1960
25392,91879,Ismael Miranda,Latin,1960,565634,HÃ©ctor Lavoe,Latin,1960
25391,78242,Ibrahim Ferrer,Latin,1930,565634,HÃ©ctor Lavoe,Latin,1960
39618,212614,Deodato,Latin,1960,936521,Mychael Danna,Stage & Screen,1980
22995,674161,Manu Chao,Latin,1980,487534,Molotov,Latin,1990
22996,778959,La Ley,Latin,1980,487534,Molotov,Latin,1990
22997,795054,El Tri,Latin,1960,487534,Molotov,Latin,1990
35012,548020,Gilberto Santa Rosa,Latin,1970,807428,VÃ­ctor Manuelle,Latin,1990
18981,169578,Frankie Ruiz,Latin,1980,337404,Jerry Rivera,Latin,1990
18983,186312,Celia Cruz,Latin,1940,337404,Jerry Rivera,Latin,1990
18984,296024,RubÃ©n Blades,Latin,1960,337404,Jerry Rivera,Latin,1990
18985,468911,Rey Ruiz,Latin,1980,337404,Jerry Rivera,Latin,1990
18986,565634,HÃ©ctor Lavoe,Latin,1960,337404,Jerry Rivera,Latin,1990
15879,931086,Astrud Gilberto,Latin,1960,255210,Diana Krall,Jazz,1980
18987,685031,Wilfrido Vargas,Latin,1970,337404,Jerry Rivera,Latin,1990
18988,903009,Joe Cuba,Latin,1950,337404,Jerry Rivera,Latin,1990
18982,172612,Eddie Palmieri,Latin,1950,337404,Jerry Rivera,Latin,1990
25394,117990,Joe Bataan,Latin,1960,565634,HÃ©ctor Lavoe,Latin,1960
35011,296024,RubÃ©n Blades,Latin,1960,807428,VÃ­ctor Manuelle,Latin,1990
22993,639621,Caifanes,Latin,1980,487534,Molotov,Latin,1990
28311,639697,Cachao,Latin,1930,643549,Cal Tjader,Jazz,1940
23916,954817,Marcos Valle,Latin,1960,503602,The Sea and Cake,Pop/Rock,1990
1895,749671,Ana Gabriel,Latin,1970,27136,Paulina Rubio,Latin,1980
28310,607283,Tito Puente,Latin,1940,643549,Cal Tjader,Jazz,1940
1893,313899,Lucia Mendez,Latin,1980,27136,Paulina Rubio,Latin,1980
1890,203670,VerÃ³nica Castro,Latin,1980,27136,Paulina Rubio,Latin,1980
1889,4852,Selena,Latin,1980,27136,Paulina Rubio,Latin,1980
42571,186312,Celia Cruz,Latin,1940,3392996,Camila Cabello,Pop/Rock,2010
42572,617613,Alejandro FernÃ¡ndez,Latin,1990,3392996,Camila Cabello,Pop/Rock,2010
196,806336,Los Tigres del Norte,Latin,1970,4852,Selena,Latin,1980
12159,942252,Compay Segundo,Latin,1930,186312,Celia Cruz,Latin,1940
5943,591104,Mongo Santamaria,Latin,1950,89828,Collin Walcott,Jazz,1970
19638,806336,Los Tigres del Norte,Latin,1970,354733,Los Lobos,Pop/Rock,1970
34878,362922,Los RelÃ¡mpagos del Norte,Latin,1960,806336,Los Tigres del Norte,Latin,1970
38456,607283,Tito Puente,Latin,1940,903009,Joe Cuba,Latin,1950
12156,78242,Ibrahim Ferrer,Latin,1930,186312,Celia Cruz,Latin,1940
12158,310383,PÃ©rez Prado,Latin,1940,186312,Celia Cruz,Latin,1940
23021,219243,VinÃ­cius de Moraes,Latin,1950,488378,Os Mutantes,International,1960
23020,219021,Luiz BonfÃ¡,Latin,1950,488378,Os Mutantes,International,1960
37218,511041,Aterciopelados,Latin,1990,859026,Natalia Lafourcade,Latin,1990
32794,737886,Enrique Iglesias,Latin,1990,774227,Nicole Scherzinger,Pop/Rock,2000
36911,688804,Willie Bobo,Latin,1950,852665,Poncho Sanchez,Jazz,1960
29190,197424,Vicente FernÃ¡ndez,Latin,1960,672918,HÃ©ctor Montemayor,Latin,1990
35008,108446,Ismael Rivera,Latin,1940,807428,VÃ­ctor Manuelle,Latin,1990
36914,942252,Compay Segundo,Latin,1930,852665,Poncho Sanchez,Jazz,1960
32897,894831,Oscar D'LeÃ³n,Latin,1970,775850,Issac Delgado,Latin,1990
35010,186312,Celia Cruz,Latin,1940,807428,VÃ­ctor Manuelle,Latin,1990
32896,758194,Beny MorÃ©,Latin,1940,775850,Issac Delgado,Latin,1990
32894,296024,RubÃ©n Blades,Latin,1960,775850,Issac Delgado,Latin,1990
32893,186312,Celia Cruz,Latin,1940,775850,Issac Delgado,Latin,1990
32892,6855,Pablo MilanÃ©s,Latin,1960,775850,Issac Delgado,Latin,1990
25399,607283,Tito Puente,Latin,1940,565634,HÃ©ctor Lavoe,Latin,1960
25398,341422,Ray Barretto,Latin,1950,565634,HÃ©ctor Lavoe,Latin,1960
25397,310383,PÃ©rez Prado,Latin,1940,565634,HÃ©ctor Lavoe,Latin,1960
10639,931086,Astrud Gilberto,Latin,1960,166505,Feist,Pop/Rock,1990
32895,310383,PÃ©rez Prado,Latin,1940,775850,Issac Delgado,Latin,1990
34877,120067,Cornelio Reyna,Latin,1970,806336,Los Tigres del Norte,Latin,1970
14009,310383,PÃ©rez Prado,Latin,1940,219243,VinÃ­cius de Moraes,Latin,1950
378,617613,Alejandro FernÃ¡ndez,Latin,1990,6860,Alicia Villarreal,Latin,1990
42630,284939,Los Ãngeles Negros,Latin,1960,3441660,Chicano Batman,Pop/Rock,2010
24411,781837,AntÃ´nio Carlos Jobim,Latin,1950,522377,Sting,Pop/Rock,1970
15055,279097,Lola BeltrÃ¡n,Latin,1950,240252,Juan Gabriel,Latin,1960
29047,987481,Enrique GuzmÃ¡n,Latin,1950,669511,Marco Antonio SolÃ­s,Latin,1970
29046,806336,Los Tigres del Norte,Latin,1970,669511,Marco Antonio SolÃ­s,Latin,1970
15054,197424,Vicente FernÃ¡ndez,Latin,1960,240252,Juan Gabriel,Latin,1960
29045,286866,Los Huracanes del Norte,Latin,1970,669511,Marco Antonio SolÃ­s,Latin,1970
24414,311680,Luis Miguel,Latin,1980,522430,Camila,Latin,2000
29044,240252,Juan Gabriel,Latin,1960,669511,Marco Antonio SolÃ­s,Latin,1970
29043,216348,Javier SolÃ­s,Latin,1940,669511,Marco Antonio SolÃ­s,Latin,1970
18068,27136,Paulina Rubio,Latin,1980,312890,Justin Timberlake,Pop/Rock,1990
24415,359026,Ricky Martin,Latin,1980,522430,Camila,Latin,2000
8030,288111,Los Fabulosos Cadillacs,Latin,1980,126862,Jaguares,Latin,1990
19316,627250,Buena Vista Social Club,Latin,1990,345708,Pink Martini,Pop/Rock,1990
28797,78242,Ibrahim Ferrer,Latin,1930,664817,Gloria Estefan,Pop/Rock,1970
14372,184637,Flora Purim,Latin,1960,225607,Lizz Wright,Jazz,2000
12446,443997,Sylvia Telles,Latin,1950,191699,Gal Costa,Latin,1960
33263,188843,Dori Caymmi,Latin,1990,781837,AntÃ´nio Carlos Jobim,Latin,1950
42629,931086,Astrud Gilberto,Latin,1960,3435164,Kadhja Bonet,Pop/Rock,2010
12448,765585,Baden Powell,Latin,1960,191699,Gal Costa,Latin,1960
12453,798543,EdÃº Lobo,Latin,1960,191699,Gal Costa,Latin,1960
30878,240252,Juan Gabriel,Latin,1960,749671,Ana Gabriel,Latin,1970
29999,187907,Don Omar,Latin,1990,695943,Zion & Lennox,Latin,2000
22146,565634,HÃ©ctor Lavoe,Latin,1960,468911,Rey Ruiz,Latin,1980
13983,310383,PÃ©rez Prado,Latin,1940,219021,Luiz BonfÃ¡,Latin,1950
25152,82639,Paco de LucÃ­a,Latin,1950,555695,Gipsy Kings,Latin,1980
24416,617536,Alejandra GuzmÃ¡n,Latin,1980,522430,Camila,Latin,2000
13985,380259,Dalva de Oliveira,Latin,1940,219021,Luiz BonfÃ¡,Latin,1950
10209,781837,AntÃ´nio Carlos Jobim,Latin,1950,161830,Tamba Trio,Latin,1960
12449,781837,AntÃ´nio Carlos Jobim,Latin,1950,191699,Gal Costa,Latin,1960
13984,352294,Pixinguinha,Latin,1970,219021,Luiz BonfÃ¡,Latin,1950
6655,186312,Celia Cruz,Latin,1940,99730,India,Latin,1980
12005,954817,Marcos Valle,Latin,1960,184637,Flora Purim,Latin,1960
6656,296024,RubÃ©n Blades,Latin,1960,99730,India,Latin,1980
12452,797205,Elizeth Cardoso,Latin,1950,191699,Gal Costa,Latin,1960
22147,903009,Joe Cuba,Latin,1950,468911,Rey Ruiz,Latin,1980
28231,219243,VinÃ­cius de Moraes,Latin,1950,639397,Caetano Veloso,Latin,1960
24417,673486,Marc Anthony,Latin,1980,522430,Camila,Latin,2000
2226,497132,Milton Nascimento,Latin,1960,31685,Paul Simon,Pop/Rock,1950
11099,492663,Mon Rivera,Latin,1950,172612,Eddie Palmieri,Latin,1950
11097,310383,PÃ©rez Prado,Latin,1940,172612,Eddie Palmieri,Latin,1950
11096,212129,Charlie Palmieri,Latin,1940,172612,Eddie Palmieri,Latin,1950
35188,110564,Ivan Lins,Latin,1960,809900,Jane Monheit,Vocal,2000
20056,790797,Shakira,Latin,1990,367188,Rihanna,Pop/Rock,2000
19320,781837,AntÃ´nio Carlos Jobim,Latin,1950,345708,Pink Martini,Pop/Rock,1990
18725,82639,Paco de LucÃ­a,Latin,1950,331666,Jesse Cook,New Age,1990
18726,555695,Gipsy Kings,Latin,1980,331666,Jesse Cook,New Age,1990
12432,607283,Tito Puente,Latin,1940,191680,Gato Barbieri,Jazz,1950
21086,179335,Flaco JimÃ©nez,Latin,1950,399659,The Mavericks,Country,1980
12431,591104,Mongo Santamaria,Latin,1950,191680,Gato Barbieri,Jazz,1950
19318,758194,Beny MorÃ©,Latin,1940,345708,Pink Martini,Pop/Rock,1990
15057,783909,Antonio Aguilar,Latin,1940,240252,Juan Gabriel,Latin,1960
15056,300659,Pedro Infante,Latin,1930,240252,Juan Gabriel,Latin,1960
8078,931086,Astrud Gilberto,Latin,1960,127360,Everything But the Girl,Pop/Rock,1980
11100,591104,Mongo Santamaria,Latin,1950,172612,Eddie Palmieri,Latin,1950
11101,607283,Tito Puente,Latin,1940,172612,Eddie Palmieri,Latin,1950
12438,118493,JoÃ£o Donato,Latin,1940,191699,Gal Costa,Latin,1960
12441,188843,Dori Caymmi,Latin,1990,191699,Gal Costa,Latin,1960
24418,673621,ManÃ¡,Latin,1980,522430,Camila,Latin,2000
2229,639397,Caetano Veloso,Latin,1960,31685,Paul Simon,Pop/Rock,1950
24419,737886,Enrique Iglesias,Latin,1990,522430,Camila,Latin,2000
19315,607283,Tito Puente,Latin,1940,345708,Pink Martini,Pop/Rock,1990
33273,607967,Astor Piazzolla,Latin,1940,781932,Lalo Schifrin,Jazz,1950
24675,781837,AntÃ´nio Carlos Jobim,Latin,1950,536122,George Duke,Jazz,1960
30879,288830,RocÃ­o Jurado,Latin,1950,749671,Ana Gabriel,Latin,1970
17012,27136,Paulina Rubio,Latin,1980,287407,Jessica Simpson,Pop/Rock,1990
8075,781837,AntÃ´nio Carlos Jobim,Latin,1950,127360,Everything But the Girl,Pop/Rock,1980
25153,657329,CamarÃ³n de la Isla,Latin,1960,555695,Gipsy Kings,Latin,1980
12444,292559,Roberto Menescal,Latin,1950,191699,Gal Costa,Latin,1960
42024,497132,Milton Nascimento,Latin,1960,2759830,Michael Kiwanuka,Pop/Rock,2000
12443,219243,VinÃ­cius de Moraes,Latin,1950,191699,Gal Costa,Latin,1960
17042,96142,Charly GarcÃ­a,Latin,1970,288111,Los Fabulosos Cadillacs,Latin,1980
12442,219021,Luiz BonfÃ¡,Latin,1950,191699,Gal Costa,Latin,1960
11103,758194,Beny MorÃ©,Latin,1940,172612,Eddie Palmieri,Latin,1950
24408,497132,Milton Nascimento,Latin,1960,522377,Sting,Pop/Rock,1970
4456,607283,Tito Puente,Latin,1940,67406,The Chieftains,International,1960
35009,108554,Cheo Feliciano,Latin,1950,807428,VÃ­ctor Manuelle,Latin,1990
4462,488921,Oscar Lopez,Latin,1990,67529,BabasÃ³nicos,Latin,1990
29221,169578,Frankie Ruiz,Latin,1980,673486,Marc Anthony,Latin,1980
36799,657329,CamarÃ³n de la Isla,Latin,1960,847305,Los del Rio,Latin,1990
10406,931086,Astrud Gilberto,Latin,1960,163435,Bebel Gilberto,Latin,1980
10407,954817,Marcos Valle,Latin,1960,163435,Bebel Gilberto,Latin,1980
17993,607283,Tito Puente,Latin,1940,310383,PÃ©rez Prado,Latin,1940
17992,186312,Celia Cruz,Latin,1940,310383,PÃ©rez Prado,Latin,1940
29218,6855,Pablo MilanÃ©s,Latin,1960,673486,Marc Anthony,Latin,1980
29893,310383,PÃ©rez Prado,Latin,1940,688804,Willie Bobo,Latin,1950
29892,277977,Sabu Martinez,Latin,1940,688804,Willie Bobo,Latin,1950
12312,292559,Roberto Menescal,Latin,1950,188843,Dori Caymmi,Latin,1990
28233,443997,Sylvia Telles,Latin,1950,639397,Caetano Veloso,Latin,1960
6233,184637,Flora Purim,Latin,1960,94792,Imogen Heap,Pop/Rock,1990
28781,1312035,Playero,Latin,1990,664618,DJ Nelson,Latin,1990
36798,656420,Lola Flores,Latin,1930,847305,Los del Rio,Latin,1990
33030,212614,Deodato,Latin,1960,777210,Kool & the Gang,R&B;,1960
4461,288111,Los Fabulosos Cadillacs,Latin,1980,67529,BabasÃ³nicos,Latin,1990
19985,403454,Mecano,Latin,1980,363307,Marta SÃ¡nchez,Latin,1980
26378,288830,RocÃ­o Jurado,Latin,1950,586319,MÃ³nica Naranjo,Latin,1990
10999,931086,Astrud Gilberto,Latin,1960,171220,Eliane Elias,Jazz,1970
37331,4852,Selena,Latin,1980,861687,Nelly Furtado,Pop/Rock,1990
25198,788582,El General,Latin,1990,559405,Daddy Yankee,Latin,1990
25199,789514,El Gran Combo de Puerto Rico,Latin,1960,559405,Daddy Yankee,Latin,1990
16913,219021,Luiz BonfÃ¡,Latin,1950,286483,Jim Hall,Jazz,1950
24673,497132,Milton Nascimento,Latin,1960,536122,George Duke,Jazz,1960
29970,737886,Enrique Iglesias,Latin,1990,691616,Ryan Cabrera,Pop/Rock,2000
18032,741731,Alexandre Pires,Latin,1990,312004,Luis Fonsi,Latin,1990
8566,240252,Juan Gabriel,Latin,1960,133883,Cristian Castro,Latin,1990
18031,468632,Ricardo Montaner,Latin,1980,312004,Luis Fonsi,Latin,1990
11008,296024,RubÃ©n Blades,Latin,1960,171726,Eddie Santiago,Latin,1980
29235,874289,Menudo,Latin,1970,673486,Marc Anthony,Latin,1980
18028,311680,Luis Miguel,Latin,1980,312004,Luis Fonsi,Latin,1990
18027,268161,Diego Torres,Latin,1980,312004,Luis Fonsi,Latin,1990
18025,822874,JosÃ© JosÃ©,Latin,1960,311680,Luis Miguel,Latin,1980
6389,288111,Los Fabulosos Cadillacs,Latin,1980,96701,Kinky,International,1990
11000,954817,Marcos Valle,Latin,1960,171220,Eliane Elias,Jazz,1970
32465,607283,Tito Puente,Latin,1940,767741,Billy Cobham,Jazz,1960
25197,686577,Willie ColÃ³n,Latin,1960,559405,Daddy Yankee,Latin,1990
8565,203670,VerÃ³nica Castro,Latin,1980,133883,Cristian Castro,Latin,1990
27400,216348,Javier SolÃ­s,Latin,1940,617613,Alejandro FernÃ¡ndez,Latin,1990
6281,292559,Roberto Menescal,Latin,1950,95613,Chico Buarque,International,1960
16908,788582,El General,Latin,1990,286439,Calle 13,Latin,2000
16907,108446,Ismael Rivera,Latin,1940,286439,Calle 13,Latin,2000
6280,219243,VinÃ­cius de Moraes,Latin,1950,95613,Chico Buarque,International,1960
10402,781837,AntÃ´nio Carlos Jobim,Latin,1950,163435,Bebel Gilberto,Latin,1980
6279,219021,Luiz BonfÃ¡,Latin,1950,95613,Chico Buarque,International,1960
6275,118493,JoÃ£o Donato,Latin,1940,95613,Chico Buarque,International,1960
38074,117990,Joe Bataan,Latin,1960,891907,Orchestra Baobab,International,1980
11648,497132,Milton Nascimento,Latin,1960,179698,Pat Metheny,Jazz,1970
38555,172612,Eddie Palmieri,Latin,1950,918400,A Certain Ratio,Pop/Rock,1970
38551,117990,Joe Bataan,Latin,1960,918400,A Certain Ratio,Pop/Rock,1970
10394,167220,Djavan,Latin,1970,163435,Bebel Gilberto,Latin,1980
10395,191699,Gal Costa,Latin,1960,163435,Bebel Gilberto,Latin,1980
10396,219243,VinÃ­cius de Moraes,Latin,1950,163435,Bebel Gilberto,Latin,1980
10397,292559,Roberto Menescal,Latin,1950,163435,Bebel Gilberto,Latin,1980
6283,765585,Baden Powell,Latin,1960,95613,Chico Buarque,International,1960
6284,781837,AntÃ´nio Carlos Jobim,Latin,1950,95613,Chico Buarque,International,1960
6287,798543,EdÃº Lobo,Latin,1960,95613,Chico Buarque,International,1960
6288,931086,Astrud Gilberto,Latin,1960,95613,Chico Buarque,International,1960
27401,669511,Marco Antonio SolÃ­s,Latin,1970,617613,Alejandro FernÃ¡ndez,Latin,1990
27402,806336,Los Tigres del Norte,Latin,1970,617613,Alejandro FernÃ¡ndez,Latin,1990
14633,669511,Marco Antonio SolÃ­s,Latin,1970,231013,Marisela,Latin,1980
27403,847305,Los del Rio,Latin,1990,617613,Alejandro FernÃ¡ndez,Latin,1990
41446,788582,El General,Latin,1990,1824831,Wisin & Yandel,Latin,1990
28239,931086,Astrud Gilberto,Latin,1960,639397,Caetano Veloso,Latin,1960
28240,140553,Lecuona Cuban Boys,Latin,1930,639697,Cachao,Latin,1930
28235,781837,AntÃ´nio Carlos Jobim,Latin,1950,639397,Caetano Veloso,Latin,1960
27426,143559,JoaquÃ­n Sabina,Latin,1970,619388,Alejandro Sanz,Latin,1980
28242,607283,Tito Puente,Latin,1940,639697,Cachao,Latin,1930
29895,591104,Mongo Santamaria,Latin,1950,688804,Willie Bobo,Latin,1950
10401,639397,Caetano Veloso,Latin,1960,163435,Bebel Gilberto,Latin,1980
16909,894831,Oscar D'LeÃ³n,Latin,1970,286439,Calle 13,Latin,2000
29219,78242,Ibrahim Ferrer,Latin,1930,673486,Marc Anthony,Latin,1980
33103,942252,Compay Segundo,Latin,1930,779209,La Lupe,Latin,1950
28229,109367,Jackson Do Pandeiro,Latin,1950,639397,Caetano Veloso,Latin,1960
41325,1824831,Wisin & Yandel,Latin,1990,1471849,Chino & Nacho,Latin,2000
25196,565634,HÃ©ctor Lavoe,Latin,1960,559405,Daddy Yankee,Latin,1990
29222,186312,Celia Cruz,Latin,1940,673486,Marc Anthony,Latin,1980
21893,341422,Ray Barretto,Latin,1950,449578,Miami Sound Machine,Pop/Rock,1980
10669,931086,Astrud Gilberto,Latin,1960,167220,Djavan,Latin,1970
29782,78242,Ibrahim Ferrer,Latin,1930,686577,Willie ColÃ³n,Latin,1960
19027,807068,Rita Lee,Latin,1960,338593,CÃ©u,Latin,2000
19028,931086,Astrud Gilberto,Latin,1960,338593,CÃ©u,Latin,2000
24608,796439,Carlos Vives,Latin,1980,533042,Cabas,Latin,2000
19621,179335,Flaco JimÃ©nez,Latin,1950,354733,Los Lobos,Pop/Rock,1970
29790,942252,Compay Segundo,Latin,1930,686577,Willie ColÃ³n,Latin,1960
29789,639697,Cachao,Latin,1930,686577,Willie ColÃ³n,Latin,1960
29788,607283,Tito Puente,Latin,1940,686577,Willie ColÃ³n,Latin,1960
29787,591104,Mongo Santamaria,Latin,1950,686577,Willie ColÃ³n,Latin,1960
29786,492663,Mon Rivera,Latin,1950,686577,Willie ColÃ³n,Latin,1960
1364,591104,Mongo Santamaria,Latin,1950,19953,Sheila E.,R&B;,1970
10399,511041,Aterciopelados,Latin,1990,163435,Bebel Gilberto,Latin,1980
1365,607283,Tito Puente,Latin,1940,19953,Sheila E.,R&B;,1970
29785,341422,Ray Barretto,Latin,1950,686577,Willie ColÃ³n,Latin,1960
10668,781837,AntÃ´nio Carlos Jobim,Latin,1950,167220,Djavan,Latin,1970
19025,781837,AntÃ´nio Carlos Jobim,Latin,1950,338593,CÃ©u,Latin,2000
10666,639397,Caetano Veloso,Latin,1960,167220,Djavan,Latin,1970
10665,497132,Milton Nascimento,Latin,1960,167220,Djavan,Latin,1970
37123,796439,Carlos Vives,Latin,1980,855655,Los Reyes del Camino,Latin,1990
1860,781837,AntÃ´nio Carlos Jobim,Latin,1950,26520,Stereolab,Pop/Rock,1990
4463,673621,ManÃ¡,Latin,1980,67529,BabasÃ³nicos,Latin,1990
19117,607283,Tito Puente,Latin,1940,341422,Ray Barretto,Latin,1950
19116,591104,Mongo Santamaria,Latin,1950,341422,Ray Barretto,Latin,1950
190,145443,Fito Olivares,Latin,1990,4852,Selena,Latin,1980
25402,187907,Don Omar,Latin,1990,566138,Kat DeLuna,Pop/Rock,2000
29784,310383,PÃ©rez Prado,Latin,1940,686577,Willie ColÃ³n,Latin,1960
1366,688804,Willie Bobo,Latin,1950,19953,Sheila E.,R&B;,1970
23022,292559,Roberto Menescal,Latin,1950,488378,Os Mutantes,International,1960
1363,341422,Ray Barretto,Latin,1950,19953,Sheila E.,R&B;,1970
23026,781837,AntÃ´nio Carlos Jobim,Latin,1950,488378,Os Mutantes,International,1960
19019,191699,Gal Costa,Latin,1960,338593,CÃ©u,Latin,2000
13122,781837,AntÃ´nio Carlos Jobim,Latin,1950,202084,Nouvelle Vague,Pop/Rock,2000
19024,639397,Caetano Veloso,Latin,1960,338593,CÃ©u,Latin,2000
21894,903009,Joe Cuba,Latin,1950,449578,Miami Sound Machine,Pop/Rock,1980
29783,172612,Eddie Palmieri,Latin,1950,686577,Willie ColÃ³n,Latin,1960
16721,931086,Astrud Gilberto,Latin,1960,279337,Sade,R&B;,1980
24607,673621,ManÃ¡,Latin,1980,533042,Cabas,Latin,2000
25405,414506,Milly Quezada,Latin,1990,566138,Kat DeLuna,Pop/Rock,2000
29227,310383,PÃ©rez Prado,Latin,1940,673486,Marc Anthony,Latin,1980
29226,296024,RubÃ©n Blades,Latin,1960,673486,Marc Anthony,Latin,1980
29223,240252,Juan Gabriel,Latin,1960,673486,Marc Anthony,Latin,1980
16523,737886,Enrique Iglesias,Latin,1990,274637,Mario,R&B;,2000
38075,186312,Celia Cruz,Latin,1940,891907,Orchestra Baobab,International,1980
15515,639697,Cachao,Latin,1930,248452,Johnny Pacheco,Latin,1950
15514,591104,Mongo Santamaria,Latin,1950,248452,Johnny Pacheco,Latin,1950
29228,311680,Luis Miguel,Latin,1980,673486,Marc Anthony,Latin,1980
10994,497132,Milton Nascimento,Latin,1960,171220,Eliane Elias,Jazz,1970
33135,27136,Paulina Rubio,Latin,1980,780258,Christina Aguilera,Pop/Rock,1990
14010,352294,Pixinguinha,Latin,1970,219243,VinÃ­cius de Moraes,Latin,1950
14011,380259,Dalva de Oliveira,Latin,1940,219243,VinÃ­cius de Moraes,Latin,1950
25192,37865,Andy MontaÃ±ez,Latin,1960,559405,Daddy Yankee,Latin,1990
37346,781837,AntÃ´nio Carlos Jobim,Latin,1950,861687,Nelly Furtado,Pop/Rock,1990
27989,555695,Gipsy Kings,Latin,1980,633044,Strunz & Farah,International,1960
29240,296024,RubÃ©n Blades,Latin,1960,673621,ManÃ¡,Latin,1980
10996,781837,AntÃ´nio Carlos Jobim,Latin,1950,171220,Eliane Elias,Jazz,1970
38076,639697,Cachao,Latin,1930,891907,Orchestra Baobab,International,1980
18023,468632,Ricardo Montaner,Latin,1980,311680,Luis Miguel,Latin,1980
26393,781837,AntÃ´nio Carlos Jobim,Latin,1950,586798,Thievery Corporation,Electronic,1990
28241,310383,PÃ©rez Prado,Latin,1940,639697,Cachao,Latin,1930
26397,931086,Astrud Gilberto,Latin,1960,586798,Thievery Corporation,Electronic,1990
29234,758194,Beny MorÃ©,Latin,1940,673486,Marc Anthony,Latin,1980
29232,607283,Tito Puente,Latin,1940,673486,Marc Anthony,Latin,1980
38077,758194,Beny MorÃ©,Latin,1940,891907,Orchestra Baobab,International,1980
18021,240252,Juan Gabriel,Latin,1960,311680,Luis Miguel,Latin,1980
29230,565634,HÃ©ctor Lavoe,Latin,1960,673486,Marc Anthony,Latin,1980
40669,497132,Milton Nascimento,Latin,1960,985047,Rodrigo Amarante,Pop/Rock,2010
33130,4852,Selena,Latin,1980,780258,Christina Aguilera,Pop/Rock,1990
40670,639397,Caetano Veloso,Latin,1960,985047,Rodrigo Amarante,Pop/Rock,2010
18020,194380,Emmanuel,Latin,1970,311680,Luis Miguel,Latin,1980
26586,942252,Compay Segundo,Latin,1930,591104,Mongo Santamaria,Latin,1950
26585,459027,Noro Morales,Latin,1940,591104,Mongo Santamaria,Latin,1950
26584,409337,Orquesta AragÃ³n,Latin,1940,591104,Mongo Santamaria,Latin,1950
26583,310383,PÃ©rez Prado,Latin,1940,591104,Mongo Santamaria,Latin,1950
26582,140553,Lecuona Cuban Boys,Latin,1930,591104,Mongo Santamaria,Latin,1950
