,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
16723,46861,Ray Charles,R&B;,1940,280445,Howard Tate,R&B;,1960
16726,238115,Sam Cooke,R&B;,1950,280445,Howard Tate,R&B;,1960
1007,467203,Michael Jackson,R&B;,1960,15158,SisqÃ³,R&B;,1990
16727,309328,Percy Mayfield,R&B;,1940,280445,Howard Tate,R&B;,1960
18338,208076,Luther Vandross,R&B;,1970,319347,R. Kelly,R&B;,1990
9270,238115,Sam Cooke,R&B;,1950,144458,Curtis Mayfield,R&B;,1950
9271,309328,Percy Mayfield,R&B;,1940,144458,Curtis Mayfield,R&B;,1950
9273,414251,Otis Redding,R&B;,1960,144458,Curtis Mayfield,R&B;,1950
34049,500889,Minnie Riperton,R&B;,1960,792839,Shanice,R&B;,1980
27531,316834,Marvin Gaye,R&B;,1950,620603,Edwyn Collins,Pop/Rock,1980
18347,649435,Gerald Levert,R&B;,1980,319347,R. Kelly,R&B;,1990
16728,827250,Lloyd Price,R&B;,1950,280445,Howard Tate,R&B;,1960
18339,243474,Lionel Richie,R&B;,1970,319347,R. Kelly,R&B;,1990
18346,622805,Stevie Wonder,R&B;,1960,319347,R. Kelly,R&B;,1990
34031,78044,Bill Withers,R&B;,1960,792733,Ben Harper,Pop/Rock,1990
34036,144458,Curtis Mayfield,R&B;,1950,792733,Ben Harper,Pop/Rock,1990
34039,316834,Marvin Gaye,R&B;,1950,792733,Ben Harper,Pop/Rock,1990
34047,59819,Betty Wright,R&B;,1950,792839,Shanice,R&B;,1980
34048,137084,Jody Watley,R&B;,1970,792839,Shanice,R&B;,1980
27501,894531,Otis Clay,R&B;,1950,620121,Brinsley Schwarz,Pop/Rock,1970
18343,361393,Prince,R&B;,1970,319347,R. Kelly,R&B;,1990
34062,343396,Roy Brown,R&B;,1940,792953,Carl Perkins,Pop/Rock,1950
34029,27916,Terry Callier,R&B;,1960,792733,Ben Harper,Pop/Rock,1990
42069,414251,Otis Redding,R&B;,1960,2802154,Alabama Shakes,Pop/Rock,2000
9210,361393,Prince,R&B;,1970,142249,Basement Jaxx,Electronic,1990
27460,1055285,112,R&B;,1990,619536,Pretty Ricky,R&B;,2000
9269,164594,Ben E. King,R&B;,1950,144458,Curtis Mayfield,R&B;,1950
9268,128099,James Brown,R&B;,1950,144458,Curtis Mayfield,R&B;,1950
9266,108826,Jackie Wilson,R&B;,1950,144458,Curtis Mayfield,R&B;,1950
9265,61479,The Five Satins,R&B;,1950,144458,Curtis Mayfield,R&B;,1950
9264,31067,Solomon Burke,R&B;,1950,144458,Curtis Mayfield,R&B;,1950
16785,108826,Jackie Wilson,R&B;,1950,282709,Sam & Dave,R&B;,1960
18342,316834,Marvin Gaye,R&B;,1950,319347,R. Kelly,R&B;,1990
16786,128099,James Brown,R&B;,1950,282709,Sam & Dave,R&B;,1960
27459,865016,New Edition,R&B;,1980,619536,Pretty Ricky,R&B;,2000
16787,238115,Sam Cooke,R&B;,1950,282709,Sam & Dave,R&B;,1960
18341,276381,Howard Hewett,R&B;,1970,319347,R. Kelly,R&B;,1990
16789,821571,Smokey Robinson,R&B;,1950,282709,Sam & Dave,R&B;,1960
16790,960674,Wynonie Harris,R&B;,1940,282709,Sam & Dave,R&B;,1960
1008,767016,Keith Sweat,R&B;,1980,15158,SisqÃ³,R&B;,1990
628,107139,Bootsy Collins,R&B;,1970,10412,Spin Doctors,Pop/Rock,1980
629,128099,James Brown,R&B;,1950,10412,Spin Doctors,Pop/Rock,1980
9235,894335,The Platters,R&B;,1950,143367,The Duprees,R&B;,1960
16806,767016,Keith Sweat,R&B;,1980,283015,Jesse Powell,R&B;,1990
16788,343396,Roy Brown,R&B;,1940,282709,Sam & Dave,R&B;,1960
16716,594665,Diana Ross,R&B;,1960,279337,Sade,R&B;,1980
42068,144458,Curtis Mayfield,R&B;,1950,2802154,Alabama Shakes,Pop/Rock,2000
27558,502371,Missy Elliott,R&B;,1990,621112,Mya,R&B;,1990
26102,414251,Otis Redding,R&B;,1960,580485,Willie Hutch,R&B;,1960
26103,17877,Terence Trent D'Arby,R&B;,1980,581713,Anthony Hamilton,R&B;,1990
26105,46861,Ray Charles,R&B;,1940,581713,Anthony Hamilton,R&B;,1990
26106,64509,Bobby Womack,R&B;,1960,581713,Anthony Hamilton,R&B;,1990
26107,78044,Bill Withers,R&B;,1960,581713,Anthony Hamilton,R&B;,1990
26108,107877,James Carr,R&B;,1960,581713,Anthony Hamilton,R&B;,1990
26109,127696,Lalah Hathaway,R&B;,1990,581713,Anthony Hamilton,R&B;,1990
16969,921002,Ann Peebles,R&B;,1970,286572,Joss Stone,Pop/Rock,2000
26110,134600,D'Angelo,R&B;,1990,581713,Anthony Hamilton,R&B;,1990
9015,131624,Larry Levan,R&B;,1970,139741,Frankie Goes to Hollywood,Pop/Rock,1980
42035,468938,Omarion,R&B;,2000,2775792,Tory Lanez,R&B;,2010
643,238115,Sam Cooke,R&B;,1950,10538,Spandau Ballet,Pop/Rock,1980
644,316834,Marvin Gaye,R&B;,1950,10538,Spandau Ballet,Pop/Rock,1980
26111,144458,Curtis Mayfield,R&B;,1950,581713,Anthony Hamilton,R&B;,1990
26113,168958,Eddie Floyd,R&B;,1950,581713,Anthony Hamilton,R&B;,1990
26114,182360,Donny Hathaway,R&B;,1960,581713,Anthony Hamilton,R&B;,1990
26115,233228,Lou Rawls,R&B;,1950,581713,Anthony Hamilton,R&B;,1990
36484,92942,Chic,R&B;,1970,838875,Scritti Politti,Pop/Rock,1970
6786,309328,Percy Mayfield,R&B;,1940,101946,Isaac Hayes,R&B;,1960
34326,167386,ESG,R&B;,1970,797431,Elastica,Pop/Rock,1990
42022,144458,Curtis Mayfield,R&B;,1950,2759830,Michael Kiwanuka,Pop/Rock,2000
26116,238115,Sam Cooke,R&B;,1950,581713,Anthony Hamilton,R&B;,1990
27279,927555,Aretha Franklin,R&B;,1950,614823,Brenda Russell,R&B;,1970
26117,276381,Howard Hewett,R&B;,1970,581713,Anthony Hamilton,R&B;,1990
26118,316834,Marvin Gaye,R&B;,1950,581713,Anthony Hamilton,R&B;,1990
27278,802302,Chaka Khan,R&B;,1960,614823,Brenda Russell,R&B;,1970
27276,622805,Stevie Wonder,R&B;,1960,614823,Brenda Russell,R&B;,1970
27275,594665,Diana Ross,R&B;,1960,614823,Brenda Russell,R&B;,1970
8940,128099,James Brown,R&B;,1950,138833,Fela Kuti,International,1960
648,664849,Gloria Gaynor,R&B;,1970,10538,Spandau Ballet,Pop/Rock,1980
27274,384675,Mary Wells,R&B;,1960,614823,Brenda Russell,R&B;,1970
27273,316834,Marvin Gaye,R&B;,1950,614823,Brenda Russell,R&B;,1970
27272,290072,Roberta Flack,R&B;,1960,614823,Brenda Russell,R&B;,1970
17055,33161,Sly & the Family Stone,R&B;,1960,288350,Robert Randolph,Religious,2000
8911,309458,Screamin' Jay Hawkins,R&B;,1950,138520,The Damned,Pop/Rock,1970
17061,607448,Al Green,R&B;,1960,288350,Robert Randolph,Religious,2000
8904,569685,The Temptations,R&B;,1960,138407,The Dramatics,R&B;,1960
8903,479582,The Moonglows,R&B;,1950,138407,The Dramatics,R&B;,1960
42021,27916,Terry Callier,R&B;,1960,2759830,Michael Kiwanuka,Pop/Rock,2000
8937,893719,The Penguins,R&B;,1950,138699,Frank Zappa,Pop/Rock,1950
34355,85445,Bobby Marchan,R&B;,1950,797670,Divine,Pop/Rock,1970
9021,756291,Sylvester,R&B;,1970,139741,Frankie Goes to Hollywood,Pop/Rock,1980
18331,20278,Teddy Pendergrass,R&B;,1970,319347,R. Kelly,R&B;,1990
27452,135152,Jodeci,R&B;,1990,619536,Pretty Ricky,R&B;,2000
34129,35076,Soul II Soul,R&B;,1980,793848,Faithless,Electronic,1990
34130,101946,Isaac Hayes,R&B;,1960,793848,Faithless,Electronic,1990
27451,127063,Bell Biv DeVoe,R&B;,1980,619536,Pretty Ricky,R&B;,2000
41671,418981,The Shirelles,R&B;,1950,2285572,Manfred Mann,Pop/Rock,1960
26039,238115,Sam Cooke,R&B;,1950,578744,William Bell,R&B;,1950
26038,128099,James Brown,R&B;,1950,578744,William Bell,R&B;,1950
26031,479582,The Moonglows,R&B;,1950,578141,The Spinners,R&B;,1950
26022,82013,The Impressions,R&B;,1950,578141,The Spinners,R&B;,1950
26023,108826,Jackie Wilson,R&B;,1950,578141,The Spinners,R&B;,1950
9209,351842,Jimmy Castor,R&B;,1960,142249,Basement Jaxx,Electronic,1990
26024,128099,James Brown,R&B;,1950,578141,The Spinners,R&B;,1950
26025,147200,The Dells,R&B;,1950,578141,The Spinners,R&B;,1950
26026,162820,Gene Chandler,R&B;,1950,578141,The Spinners,R&B;,1950
26027,164594,Ben E. King,R&B;,1950,578141,The Spinners,R&B;,1950
26028,165011,Dionne Warwick,R&B;,1960,578141,The Spinners,R&B;,1950
26029,238115,Sam Cooke,R&B;,1950,578141,The Spinners,R&B;,1950
27453,167361,Dru Hill,R&B;,1990,619536,Pretty Ricky,R&B;,2000
27454,303506,Usher,R&B;,1990,619536,Pretty Ricky,R&B;,2000
34125,299668,KC & the Sunshine Band,R&B;,1970,793845,Falco,Pop/Rock,1980
27455,319347,R. Kelly,R&B;,1990,619536,Pretty Ricky,R&B;,2000
18332,35338,Peabo Bryson,R&B;,1970,319347,R. Kelly,R&B;,1990
18333,61044,Bobby Brown,R&B;,1980,319347,R. Kelly,R&B;,1990
18334,81079,Keith Washington,R&B;,1990,319347,R. Kelly,R&B;,1990
18335,101946,Isaac Hayes,R&B;,1960,319347,R. Kelly,R&B;,1990
9201,467203,Michael Jackson,R&B;,1960,142208,Eddie Murphy,Comedy/Spoken,1980
1006,319347,R. Kelly,R&B;,1990,15158,SisqÃ³,R&B;,1990
1005,134600,D'Angelo,R&B;,1990,15158,SisqÃ³,R&B;,1990
1004,127063,Bell Biv DeVoe,R&B;,1980,15158,SisqÃ³,R&B;,1990
9018,661524,Donna Summer,R&B;,1970,139741,Frankie Goes to Hollywood,Pop/Rock,1980
26041,7689,TLC,R&B;,1990,578999,Aaliyah,R&B;,1990
34117,83013,The Jackson 5,R&B;,1960,793664,El DeBarge,R&B;,1970
34118,340364,Philip Bailey,R&B;,1970,793664,El DeBarge,R&B;,1970
34119,578141,The Spinners,R&B;,1950,793664,El DeBarge,R&B;,1970
27457,651156,Guy,R&B;,1980,619536,Pretty Ricky,R&B;,2000
34121,617370,Tom Moulton,R&B;,1960,793821,Frankie Knuckles,Electronic,1970
26042,40225,Gladys Knight,R&B;,1950,578999,Aaliyah,R&B;,1990
27456,494746,Another Bad Creation,R&B;,1980,619536,Pretty Ricky,R&B;,2000
34123,33161,Sly & the Family Stone,R&B;,1960,793845,Falco,Pop/Rock,1980
9198,208076,Luther Vandross,R&B;,1970,142208,Eddie Murphy,Comedy/Spoken,1980
17024,935330,Toni Braxton,R&B;,1980,287407,Jessica Simpson,Pop/Rock,1990
17023,820434,Whitney Houston,R&B;,1980,287407,Jessica Simpson,Pop/Rock,1990
17018,262255,Mariah Carey,R&B;,1980,287407,Jessica Simpson,Pop/Rock,1990
27561,894847,The Pointer Sisters,R&B;,1970,621112,Mya,R&B;,1990
27560,820434,Whitney Houston,R&B;,1980,621112,Mya,R&B;,1990
18337,149044,Barry White,R&B;,1960,319347,R. Kelly,R&B;,1990
18336,137084,Jody Watley,R&B;,1970,319347,R. Kelly,R&B;,1990
26119,402249,Raphael Saadiq,R&B;,1980,581713,Anthony Hamilton,R&B;,1990
36491,667169,Gladys Knight & the Pips,R&B;,1950,838875,Scritti Politti,Pop/Rock,1970
9080,60476,The Friends of Distinction,R&B;,1960,140816,Eddie Hazel,R&B;,1970
9079,33161,Sly & the Family Stone,R&B;,1960,140816,Eddie Hazel,R&B;,1970
637,798792,Graham Central Station,R&B;,1970,10412,Spin Doctors,Pop/Rock,1980
16949,40225,Gladys Knight,R&B;,1950,286572,Joss Stone,Pop/Rock,2000
16950,59819,Betty Wright,R&B;,1950,286572,Joss Stone,Pop/Rock,2000
16951,103162,Kim Weston,R&B;,1960,286572,Joss Stone,Pop/Rock,2000
16953,170454,Carla Thomas,R&B;,1960,286572,Joss Stone,Pop/Rock,2000
16954,170770,Erykah Badu,R&B;,1990,286572,Joss Stone,Pop/Rock,2000
34265,40225,Gladys Knight,R&B;,1950,796710,Freda Payne,R&B;,1960
34266,921002,Ann Peebles,R&B;,1970,796710,Freda Payne,R&B;,1960
16957,208774,Janet Jackson,R&B;,1970,286572,Joss Stone,Pop/Rock,2000
22746,766893,The Isley Brothers,R&B;,1950,482787,The Whispers,R&B;,1960
27562,935330,Toni Braxton,R&B;,1980,621112,Mya,R&B;,1990
42078,134600,D'Angelo,R&B;,1990,2806733,Allen Stone,R&B;,2010
16706,165011,Dionne Warwick,R&B;,1960,279337,Sade,R&B;,1980
16681,78044,Bill Withers,R&B;,1960,279315,Josh Rouse,Pop/Rock,1990
25976,82013,The Impressions,R&B;,1950,577235,The Staple Singers,R&B;,1940
9428,927555,Aretha Franklin,R&B;,1950,148305,Fred Hammond,Religious,1980
22744,316834,Marvin Gaye,R&B;,1950,482787,The Whispers,R&B;,1960
9426,607448,Al Green,R&B;,1960,148305,Fred Hammond,Religious,1980
42080,258000,T-Pain,R&B;,2000,2811293,Meghan Trainor,Pop/Rock,2000
22745,569685,The Temptations,R&B;,1960,482787,The Whispers,R&B;,1960
16685,144458,Curtis Mayfield,R&B;,1950,279315,Josh Rouse,Pop/Rock,1990
16959,290072,Roberta Flack,R&B;,1960,286572,Joss Stone,Pop/Rock,2000
16691,316834,Marvin Gaye,R&B;,1950,279315,Josh Rouse,Pop/Rock,1990
33928,607448,Al Green,R&B;,1960,791483,Dwight Yoakam,Country,1970
25975,40225,Gladys Knight,R&B;,1950,577235,The Staple Singers,R&B;,1940
25978,135024,Larry Williams,R&B;,1950,577235,The Staple Singers,R&B;,1940
27559,651156,Guy,R&B;,1980,621112,Mya,R&B;,1990
9397,594665,Diana Ross,R&B;,1960,147635,Carly Simon,Pop/Rock,1970
16702,74195,Natalie Cole,R&B;,1950,279337,Sade,R&B;,1980
16704,135273,"Earth, Wind & Fire",R&B;,1960,279337,Sade,R&B;,1980
16705,149044,Barry White,R&B;,1960,279337,Sade,R&B;,1980
16694,607448,Al Green,R&B;,1960,279315,Josh Rouse,Pop/Rock,1990
16960,302106,Lisa Stansfield,R&B;,1980,286572,Joss Stone,Pop/Rock,2000
16961,316834,Marvin Gaye,R&B;,1950,286572,Joss Stone,Pop/Rock,2000
16962,402249,Raphael Saadiq,R&B;,1980,286572,Joss Stone,Pop/Rock,2000
34216,107139,Bootsy Collins,R&B;,1970,796045,Fishbone,Pop/Rock,1970
34230,622805,Stevie Wonder,R&B;,1960,796045,Fishbone,Pop/Rock,1970
34217,128099,James Brown,R&B;,1950,796045,Fishbone,Pop/Rock,1970
34218,129775,Parliament,R&B;,1960,796045,Fishbone,Pop/Rock,1970
34219,144458,Curtis Mayfield,R&B;,1950,796045,Fishbone,Pop/Rock,1970
34220,187581,Funkadelic,R&B;,1960,796045,Fishbone,Pop/Rock,1970
34223,366164,Rick James,R&B;,1960,796045,Fishbone,Pop/Rock,1970
34224,402872,The Meters,R&B;,1960,796045,Fishbone,Pop/Rock,1970
34212,33161,Sly & the Family Stone,R&B;,1960,796045,Fishbone,Pop/Rock,1970
26065,187581,Funkadelic,R&B;,1960,579839,Suicidal Tendencies,Pop/Rock,1980
26066,191947,War,R&B;,1970,579839,Suicidal Tendencies,Pop/Rock,1980
34229,533117,George Clinton,R&B;,1950,796045,Fishbone,Pop/Rock,1970
36494,927555,Aretha Franklin,R&B;,1950,838884,Vanessa Bell Armstrong,Religious,1980
36490,622805,Stevie Wonder,R&B;,1960,838875,Scritti Politti,Pop/Rock,1970
26021,55304,The Flamingos,R&B;,1950,578141,The Spinners,R&B;,1950
36488,467203,Michael Jackson,R&B;,1960,838875,Scritti Politti,Pop/Rock,1970
17016,208774,Janet Jackson,R&B;,1970,287407,Jessica Simpson,Pop/Rock,1990
27301,309328,Percy Mayfield,R&B;,1940,615119,Tom Waits,Pop/Rock,1970
997,165011,Dionne Warwick,R&B;,1960,14931,Tasmin Archer,R&B;,1990
6415,101946,Isaac Hayes,R&B;,1960,96964,Boz Scaggs,Pop/Rock,1960
27395,108826,Jackie Wilson,R&B;,1950,617568,Brenton Wood,R&B;,1960
27397,238115,Sam Cooke,R&B;,1950,617568,Brenton Wood,R&B;,1960
34274,165011,Dionne Warwick,R&B;,1960,796734,Elton John,Pop/Rock,1960
639,92942,Chic,R&B;,1970,10538,Spandau Ballet,Pop/Rock,1980
9057,271029,Esther Phillips,R&B;,1940,139933,Frankie Lymon,R&B;,1950
9056,269972,Little Willie John,R&B;,1950,139933,Frankie Lymon,R&B;,1950
16965,567624,The Stylistics,R&B;,1960,286572,Joss Stone,Pop/Rock,2000
34282,578141,The Spinners,R&B;,1950,796734,Elton John,Pop/Rock,1960
16967,805208,Joe Simon,R&B;,1950,286572,Joss Stone,Pop/Rock,2000
16968,820434,Whitney Houston,R&B;,1980,286572,Joss Stone,Pop/Rock,2000
27396,135024,Larry Williams,R&B;,1950,617568,Brenton Wood,R&B;,1960
9083,128099,James Brown,R&B;,1950,140816,Eddie Hazel,R&B;,1970
34232,798792,Graham Central Station,R&B;,1970,796045,Fishbone,Pop/Rock,1970
27386,140816,Eddie Hazel,R&B;,1970,617336,Tom Morello,Pop/Rock,1990
998,279337,Sade,R&B;,1980,14931,Tasmin Archer,R&B;,1990
16852,467203,Michael Jackson,R&B;,1960,285232,Maroon 5,Pop/Rock,1990
16853,607448,Al Green,R&B;,1960,285232,Maroon 5,Pop/Rock,1990
16854,622805,Stevie Wonder,R&B;,1960,285232,Maroon 5,Pop/Rock,1990
27399,817000,Johnny Ace,R&B;,1940,617568,Brenton Wood,R&B;,1960
27398,333175,Jesse Belvin,R&B;,1950,617568,Brenton Wood,R&B;,1960
27366,135273,"Earth, Wind & Fire",R&B;,1960,616979,Brainstorm,R&B;,1970
26030,329468,Jerry Butler,R&B;,1950,578141,The Spinners,R&B;,1950
16715,572579,Anita Baker,R&B;,1970,279337,Sade,R&B;,1980
42058,5307,Alicia Keys,R&B;,1990,2795896,Elle Varner,R&B;,2010
18272,935330,Toni Braxton,R&B;,1980,317865,Jennifer Lopez,Pop/Rock,1990
17119,658346,Gil Scott-Heron,R&B;,1960,289629,Linton Kwesi Johnson,Reggae,1970
8802,477875,The Supremes,R&B;,1950,137430,The Cover Girls,R&B;,1980
17123,208774,Janet Jackson,R&B;,1970,289685,Robyn,Pop/Rock,1990
6669,580485,Willie Hutch,R&B;,1960,100116,Charlie Wilson,R&B;,1960
42010,608945,Brandy,R&B;,1990,2739175,JhenÃ© Aiko,R&B;,2000
42009,578999,Aaliyah,R&B;,1990,2739175,JhenÃ© Aiko,R&B;,2000
6670,622805,Stevie Wonder,R&B;,1960,100116,Charlie Wilson,R&B;,1960
17127,661524,Donna Summer,R&B;,1970,289685,Robyn,Pop/Rock,1990
26149,814898,Lee Dorsey,R&B;,1960,582253,Aaron Neville,R&B;,1960
26148,774956,Chris Kenner,R&B;,1960,582253,Aaron Neville,R&B;,1960
21716,7689,TLC,R&B;,1990,422891,Nivea,R&B;,2000
26146,607448,Al Green,R&B;,1960,582253,Aaron Neville,R&B;,1960
18270,820434,Whitney Houston,R&B;,1980,317865,Jennifer Lopez,Pop/Rock,1990
18269,790833,Shalamar,R&B;,1970,317865,Jennifer Lopez,Pop/Rock,1990
26139,118544,The Drifters,R&B;,1950,582253,Aaron Neville,R&B;,1960
27216,661524,Donna Summer,R&B;,1970,611929,Tom Tom Club,Pop/Rock,1980
6668,414251,Otis Redding,R&B;,1960,100116,Charlie Wilson,R&B;,1960
8810,164594,Ben E. King,R&B;,1950,137474,Laura Nyro,Pop/Rock,1960
6667,256831,Levi Stubbs,R&B;,1950,100116,Charlie Wilson,R&B;,1960
6666,20278,Teddy Pendergrass,R&B;,1970,100116,Charlie Wilson,R&B;,1960
36443,467203,Michael Jackson,R&B;,1960,838327,Savage Garden,Pop/Rock,1990
17087,309458,Screamin' Jay Hawkins,R&B;,1950,289177,Sam the Sham & the Pharaohs,Pop/Rock,1960
17089,343396,Roy Brown,R&B;,1940,289177,Sam the Sham & the Pharaohs,Pop/Rock,1960
17090,664194,Hank Ballard,R&B;,1950,289177,Sam the Sham & the Pharaohs,Pop/Rock,1960
34426,279337,Sade,R&B;,1980,798658,EmilÃ­ana Torrini,Pop/Rock,1990
26120,517074,Brian McKnight,R&B;,1980,581713,Anthony Hamilton,R&B;,1990
26121,590285,Billy Preston,R&B;,1950,581713,Anthony Hamilton,R&B;,1990
26122,607448,Al Green,R&B;,1960,581713,Anthony Hamilton,R&B;,1990
26140,137494,Fats Domino,R&B;,1940,582253,Aaron Neville,R&B;,1960
6622,361393,Prince,R&B;,1970,99449,Cornelius,Pop/Rock,1990
8839,309458,Screamin' Jay Hawkins,R&B;,1950,137580,The Cramps,Pop/Rock,1970
8838,303050,Rufus Thomas,R&B;,1930,137580,The Cramps,Pop/Rock,1970
8809,118544,The Drifters,R&B;,1950,137474,Laura Nyro,Pop/Rock,1960
8811,165011,Dionne Warwick,R&B;,1960,137474,Laura Nyro,Pop/Rock,1960
6657,664849,Gloria Gaynor,R&B;,1970,99730,India,Latin,1980
26150,817000,Johnny Ace,R&B;,1940,582253,Aaron Neville,R&B;,1960
26151,933172,Allen Toussaint,R&B;,1950,582253,Aaron Neville,R&B;,1960
26153,46861,Ray Charles,R&B;,1940,582313,The Zombies,Pop/Rock,1960
34470,892771,The O'Jays,R&B;,1960,799081,Full Force,R&B;,1980
17086,303050,Rufus Thomas,R&B;,1930,289177,Sam the Sham & the Pharaohs,Pop/Rock,1960
27214,267814,Hot Chocolate,R&B;,1970,611929,Tom Tom Club,Pop/Rock,1980
26142,151469,Earl King,R&B;,1950,582253,Aaron Neville,R&B;,1960
8554,533117,George Clinton,R&B;,1950,133719,Fatboy Slim,Electronic,1980
8553,131624,Larry Levan,R&B;,1970,133719,Fatboy Slim,Electronic,1980
8552,128099,James Brown,R&B;,1950,133719,Fatboy Slim,Electronic,1980
8551,78044,Bill Withers,R&B;,1960,133719,Fatboy Slim,Electronic,1980
8549,33161,Sly & the Family Stone,R&B;,1960,133719,Fatboy Slim,Electronic,1980
8546,816701,Deniece Williams,R&B;,1970,133177,Tamar Braxton,R&B;,1980
8545,681956,Xscape,R&B;,1990,133177,Tamar Braxton,R&B;,1980
728,478246,The Tymes,R&B;,1950,12128,All-4-One,R&B;,1990
729,509356,Atlantic Starr,R&B;,1970,12128,All-4-One,R&B;,1990
8544,500889,Minnie Riperton,R&B;,1960,133177,Tamar Braxton,R&B;,1980
8543,498987,SWV,R&B;,1990,133177,Tamar Braxton,R&B;,1980
8542,208774,Janet Jackson,R&B;,1970,133177,Tamar Braxton,R&B;,1980
17248,467203,Michael Jackson,R&B;,1960,291235,Rockwell,R&B;,1980
17247,366164,Rick James,R&B;,1960,291235,Rockwell,R&B;,1980
8578,246628,Johnny Nash,R&B;,1950,133969,Joan Armatrading,Pop/Rock,1970
8610,106882,Lamont Dozier,R&B;,1960,134600,D'Angelo,R&B;,1990
8620,279337,Sade,R&B;,1980,134600,D'Angelo,R&B;,1990
726,308871,Little Anthony & the Imperials,R&B;,1950,12128,All-4-One,R&B;,1990
17256,46861,Ray Charles,R&B;,1940,292915,Robert Wyatt,Pop/Rock,1960
8567,40225,Gladys Knight,R&B;,1950,133957,Jamelia,Pop/Rock,2000
8569,376204,Mary J. Blige,R&B;,1990,133957,Jamelia,Pop/Rock,2000
26143,238115,Sam Cooke,R&B;,1950,582253,Aaron Neville,R&B;,1960
26144,309328,Percy Mayfield,R&B;,1940,582253,Aaron Neville,R&B;,1960
8827,343396,Roy Brown,R&B;,1940,137494,Fats Domino,R&B;,1940
8823,927555,Aretha Franklin,R&B;,1950,137474,Laura Nyro,Pop/Rock,1960
8822,821571,Smokey Robinson,R&B;,1950,137474,Laura Nyro,Pop/Rock,1960
8821,575012,Darlene Love,R&B;,1950,137474,Laura Nyro,Pop/Rock,1960
27211,129775,Parliament,R&B;,1960,611929,Tom Tom Club,Pop/Rock,1980
27210,128099,James Brown,R&B;,1950,611929,Tom Tom Club,Pop/Rock,1980
26141,139933,Frankie Lymon,R&B;,1950,582253,Aaron Neville,R&B;,1960
8758,191947,War,R&B;,1970,136871,The Doobie Brothers,Pop/Rock,1970
18209,165011,Dionne Warwick,R&B;,1960,317108,Jeffrey Osborne,R&B;,1970
42001,467203,Michael Jackson,R&B;,1960,2732005,Zendaya,Pop/Rock,2010
8755,20278,Teddy Pendergrass,R&B;,1970,136871,The Doobie Brothers,Pop/Rock,1970
723,7448,The Delfonics,R&B;,1960,12128,All-4-One,R&B;,1990
17249,944349,Cameo,R&B;,1970,291235,Rockwell,R&B;,1980
724,127063,Bell Biv DeVoe,R&B;,1980,12128,All-4-One,R&B;,1990
8571,761341,Beverley Knight,R&B;,1990,133957,Jamelia,Pop/Rock,2000
8570,502371,Missy Elliott,R&B;,1990,133957,Jamelia,Pop/Rock,2000
8760,316834,Marvin Gaye,R&B;,1950,136871,The Doobie Brothers,Pop/Rock,1970
8891,46861,Ray Charles,R&B;,1940,138335,Dobie Gray,R&B;,1960
8892,164594,Ben E. King,R&B;,1950,138335,Dobie Gray,R&B;,1960
8893,238115,Sam Cooke,R&B;,1950,138335,Dobie Gray,R&B;,1960
8781,838195,Percy Sledge,R&B;,1960,137084,Jody Watley,R&B;,1970
34536,238115,Sam Cooke,R&B;,1950,800475,Eric BenÃ©t,R&B;,1990
36398,677781,Wilson Pickett,R&B;,1950,838195,Percy Sledge,R&B;,1960
8780,802302,Chaka Khan,R&B;,1960,137084,Jody Watley,R&B;,1970
26158,308871,Little Anthony & the Imperials,R&B;,1950,582313,The Zombies,Pop/Rock,1960
36393,128099,James Brown,R&B;,1950,838195,Percy Sledge,R&B;,1960
36392,108826,Jackie Wilson,R&B;,1950,838195,Percy Sledge,R&B;,1960
36394,144458,Curtis Mayfield,R&B;,1950,838195,Percy Sledge,R&B;,1960
34532,17877,Terence Trent D'Arby,R&B;,1980,800475,Eric BenÃ©t,R&B;,1990
8771,40225,Gladys Knight,R&B;,1950,137084,Jody Watley,R&B;,1970
36395,238115,Sam Cooke,R&B;,1950,838195,Percy Sledge,R&B;,1960
8772,59819,Betty Wright,R&B;,1950,137084,Jody Watley,R&B;,1970
8773,74195,Natalie Cole,R&B;,1950,137084,Jody Watley,R&B;,1970
8774,92942,Chic,R&B;,1970,137084,Jody Watley,R&B;,1970
8775,290072,Roberta Flack,R&B;,1960,137084,Jody Watley,R&B;,1970
36391,46861,Ray Charles,R&B;,1940,838195,Percy Sledge,R&B;,1960
34534,35338,Peabo Bryson,R&B;,1970,800475,Eric BenÃ©t,R&B;,1990
42002,578999,Aaliyah,R&B;,1990,2732005,Zendaya,Pop/Rock,2010
17141,397876,Mavis Staples,R&B;,1950,290072,Roberta Flack,R&B;,1960
17136,165011,Dionne Warwick,R&B;,1960,290072,Roberta Flack,R&B;,1960
17140,329468,Jerry Butler,R&B;,1950,290072,Roberta Flack,R&B;,1960
10043,927555,Aretha Franklin,R&B;,1950,159214,Dusty Springfield,Pop/Rock,1950
8782,894847,The Pointer Sisters,R&B;,1970,137084,Jody Watley,R&B;,1970
42004,761179,BeyoncÃ©,R&B;,1990,2732005,Zendaya,Pop/Rock,2010
26156,128099,James Brown,R&B;,1950,582313,The Zombies,Pop/Rock,1960
8765,578141,The Spinners,R&B;,1950,136871,The Doobie Brothers,Pop/Rock,1970
677,18258,Teena Marie,R&B;,1970,11210,Tara Kemp,R&B;,1990
